"id","title","publication_date","viewCount","likeCount","dislikeCount","favoriteCount","commentCount","url","chid","chtitle"
"49NLxGAgTRc","Welcome to Fantastic Nifty - Get Everything Fantastic about the Indian Stock Market","2018-04-21T16:24:23.000Z","1656","16","3","0","2","https://www.youtube.com/watch?v=49NLxGAgTRc","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"4a-sdnxGGUg","Create own stock portfolio and invest through SIP | share market tips how to do sip investment","2018-12-25T05:00:13.000Z","11065","201","5","0","32","https://www.youtube.com/watch?v=4a-sdnxGGUg","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"4a_G8QUaR6Y","This DIWALI buy the Consumption Theme - 3 SOLID looking stocks | Fantastic Nifty","2018-09-13T02:39:18.000Z","8410","162","17","0","6","https://www.youtube.com/watch?v=4a_G8QUaR6Y","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"4TgcliB5bx8","Is your trading platform this convenient and easy to use ? | quick easy tips for intraday trading","2019-01-07T03:32:17.000Z","976","20","1","0","7","https://www.youtube.com/watch?v=4TgcliB5bx8","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"4wJzEWEQs5U","Market Masala #21 - Bosch, Berger, ITC, Alok Ind, Eicher Motors | Fantastic Nifty","2018-10-13T03:23:27.000Z","2388","59","4","0","30","https://www.youtube.com/watch?v=4wJzEWEQs5U","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"54HminMsoXU","Maruti Suzuki NOCIL Muthoot Finance Graphite India stock target stop loss | multibagger stock 2019","2019-03-20T02:43:57.000Z","5332","111","8","0","18","https://www.youtube.com/watch?v=54HminMsoXU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"552w2znGPBU","Is stock market a speculation | is stock market gambling | Stock Market investment advice long term","2018-04-29T17:45:50.000Z","1303","61","0","0","9","https://www.youtube.com/watch?v=552w2znGPBU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"55MDwZ2Y4o4","5 Stocks Brokerage houses gave buy call after q2 result | Good prospect to become future multibagger","2018-11-30T03:43:54.000Z","3991","66","7","0","1","https://www.youtube.com/watch?v=55MDwZ2Y4o4","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"5c6NY4j8a54","PC Jewellers Buyback latest update and Q1FY19 performance | What next for investor| Fantastic Nifty","2018-07-16T02:39:08.000Z","6929","63","18","0","29","https://www.youtube.com/watch?v=5c6NY4j8a54","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"5QEtF_KOvq4","Morgan Stanley stock pick 2019 | Investment advice on shares for long term","2018-11-21T16:19:31.000Z","7287","151","11","0","13","https://www.youtube.com/watch?v=5QEtF_KOvq4","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"5r1IGoAxWqk","Make in India perfect stock china ko takkar | latest multibagger share for 2020 | buy mid cap share","2020-02-02T02:45:00.000Z","3723","222","7","0","13","https://www.youtube.com/watch?v=5r1IGoAxWqk","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"5RMKBqAewG0","Purchased this stock will this be a future multibagger? | Small cap share","2018-09-02T04:49:22Z","16729","411","37","0","71","https://www.youtube.com/watch?v=5RMKBqAewG0","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"5xUEUDeQVHs","Latest  stock market news on 3 large cap stocks | multibagger stocks 2020 india | share market news","2019-12-06T02:48:18.000Z","3136","81","5","0","6","https://www.youtube.com/watch?v=5xUEUDeQVHs","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"5y36ZpP8ix0","Why i am bullish on this mid cap bank stock | future multibagger to get good profit in long term","2018-12-08T09:30:12.000Z","8998","185","15","0","9","https://www.youtube.com/watch?v=5y36ZpP8ix0","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"5zvBiEcVYaw","Top stocks to buy for short term profit | Multibagger stocks 2019 latest picks | small cap mid cap","2019-11-01T02:27:12.000Z","4995","143","12","0","3","https://www.youtube.com/watch?v=5zvBiEcVYaw","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6-L_6W6WeBA","Market Masala #28 - Yes Bank, VIP Industries, Bajaj Finance, MCX  | Stock pick suggestions","2018-12-01T04:58:31.000Z","3427","113","7","0","23","https://www.youtube.com/watch?v=6-L_6W6WeBA","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"60n2MkwZ-uc","Market Masala #1 - Divi's Lab, Rel Comm, Arcelor Mittal, JSW Steel, DSP Blackrock | Fantastic Nifty","2018-05-20T04:45:15.000Z","325","10","0","0","3","https://www.youtube.com/watch?v=60n2MkwZ-uc","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"64EfJfIdCw4","Birla cable Tech Mahindra Escorts Hexaware technical analysis | multibagger stocks 2019 india profit","2019-04-03T03:32:25Z","3337","88","3","0","18","https://www.youtube.com/watch?v=64EfJfIdCw4","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6621n8KgZI8","13000% return from smallcap stock to invest for long term | multibagger stocks 2020 India latest","2019-11-09T02:46:21.000Z","6523","158","10","0","7","https://www.youtube.com/watch?v=6621n8KgZI8","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"66LdV-vyq8E","3 past multibagger of chemical sector | attractive PE but advice to retail investors for profit","2020-02-01T02:15:00.000Z","3782","215","12","0","26","https://www.youtube.com/watch?v=66LdV-vyq8E","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6cSqVYQF0Pw","Fantastic Nifty launches Portfolio & Stock Resolution Service - just a call/mail","2018-10-10T02:44:04.000Z","712","25","0","0","6","https://www.youtube.com/watch?v=6cSqVYQF0Pw","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6E7UAG6EFLE","Breaking News NSE BSE may get shutdown for few days | latest share market news hindi | market crash","2020-03-24T09:36:08.000Z","4777","110","7","0","33","https://www.youtube.com/watch?v=6E7UAG6EFLE","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6F59rXxqCuY","Best stocks to buy after article 370 is removed | multibagger shares 2019 india | mid cap small cap","2019-08-12T05:30:18.000Z","3219","58","6","0","8","https://www.youtube.com/watch?v=6F59rXxqCuY","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6Fzb0rN1y5k","Latest Portfolio of Big Investors - what did they bought & sold | Fantastic Nifty","2018-07-24T16:08:15.000Z","2723","41","1","0","7","https://www.youtube.com/watch?v=6Fzb0rN1y5k","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6hZannj2GiU","Market Clearance Sale - take this shopping list for you | multibagger stocks 2019 india","2018-10-08T03:55:13.000Z","5110","152","11","0","29","https://www.youtube.com/watch?v=6hZannj2GiU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6I6tSQVstJs","Investment firm Macquarie gave Nifty target | suggested large cap and mid cap portfolio for profit","2018-10-18T08:45:42.000Z","11764","236","12","0","21","https://www.youtube.com/watch?v=6I6tSQVstJs","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6j3EKLZj3H0","What is cooking in Yes Bank? Lets see Chart & Option Chain | Fantastic Nifty","2018-10-04T16:19:19.000Z","3757","112","8","0","22","https://www.youtube.com/watch?v=6j3EKLZj3H0","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6JTKhKX0Irw","Market Masala #19 - DHFL, Maruti, Ashok Leyland, Asian Paints, Infosys | Fantastic Nifty","2018-09-29T02:21:02.000Z","2986","103","2","0","38","https://www.youtube.com/watch?v=6JTKhKX0Irw","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6kMMtSE7AWg","Ashish Kacholia latest share purchase | multibagger small cap stock 2019 | best mid cap share nvest","2019-07-13T02:26:55.000Z","15122","214","29","0","12","https://www.youtube.com/watch?v=6kMMtSE7AWg","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6KZYupQ2-Z8","Top 7 picks from this Diwali to next Diwali | Stocks with good fundamentals | top shares to buy now","2018-11-07T06:24:02.000Z","16788","261","35","0","11","https://www.youtube.com/watch?v=6KZYupQ2-Z8","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6n52dPJBo1A","Dolly Khanna latest portfolio shares | mid cap small cap multibagger stocks 2019 india latest profit","2019-09-22T03:42:12.000Z","2968","59","4","0","4","https://www.youtube.com/watch?v=6n52dPJBo1A","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6O4Ud1BTYTA","Meet a Micro Cap Multbagger from Aditya Birla Group | Fantastic Nifty","2018-09-28T03:14:56.000Z","9486","188","18","0","37","https://www.youtube.com/watch?v=6O4Ud1BTYTA","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6ru8fO_LaT4","How to create a Multibagger Portfolio | Long Term investment strategies | long term stock investing","2019-02-23T02:40:18.000Z","6113","131","6","0","23","https://www.youtube.com/watch?v=6ru8fO_LaT4","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6VUrFzoMaec","Best small cap stocks in market crash part 3 | top shares to buy now | multibagger stocks 2020 India","2020-04-06T02:45:02.000Z","12308","564","11","0","28","https://www.youtube.com/watch?v=6VUrFzoMaec","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"6xnDDssDznA","Latest stock pick from Dolly Khanna | multibagger stocks 2019 India | Dolly khanna portfolio shares","2018-12-21T04:12:02.000Z","10130","150","13","0","14","https://www.youtube.com/watch?v=6xnDDssDznA","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"71eeX7bqGuk","Porinju Veliyath bullish on one sector in 2019 | Future Multibagger suggestion for long term","2018-11-10T04:06:49.000Z","17680","220","38","0","25","https://www.youtube.com/watch?v=71eeX7bqGuk","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"72WVLy7qIao","Micro cap share for long term investment | multibagger stock 2019 india latest | latest stock pick","2019-09-07T04:02:35.000Z","2937","54","4","0","1","https://www.youtube.com/watch?v=72WVLy7qIao","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"75KMShuQnfo","Brokerage gave BUY rating to these shares | stock target stop loss | multibagger stocks 2019 india","2019-03-19T02:34:59.000Z","10187","185","18","0","7","https://www.youtube.com/watch?v=75KMShuQnfo","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"7Bs3BPcHrSA","Don't sell these large cap stocks in correction | future multibagger shares 2020 india | stock picks","2020-04-11T03:00:10.000Z","23883","1132","35","0","34","https://www.youtube.com/watch?v=7Bs3BPcHrSA","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"7iVL-Y7SKLM","Best stocks to buy below 100 rupees | top stock for next 5 years | market crash 2020 latest news","2020-03-25T04:25:15Z","23458","1086","34","0","85","https://www.youtube.com/watch?v=7iVL-Y7SKLM","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"7pWmi2zoi6g","Zero debt & debt free shares list | multibagger stocks 2019 india latest | best mid cap small cap","2019-09-09T02:49:13.000Z","7705","144","12","0","7","https://www.youtube.com/watch?v=7pWmi2zoi6g","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"7usfphnergQ","STOCK TAKRAAR - Avenue Supermart vs Future Retail | Who wins the Fundamental analysis comparison","2018-11-13T03:08:40.000Z","3295","87","8","0","15","https://www.youtube.com/watch?v=7usfphnergQ","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"7V8MrqzXEZA","5 Large Cap 3 Mid cap 2 Small Cap stocks for lifetime | best share portfolio | multibagger stocks","2020-04-26T02:55:21Z","56083","3260","110","0","133","https://www.youtube.com/watch?v=7V8MrqzXEZA","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"7VA5Xe2l0zA","Vijay Kedia & Ashish Kacholia latest stocks 2019 | multibagger shares to buy now India for profit","2019-07-28T02:46:21.000Z","2598","46","5","0","7","https://www.youtube.com/watch?v=7VA5Xe2l0zA","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"7zdiMwp6NC4","Micro cap stock for Vijay Kedia portfolio | multibagger shares for long term investment profit 2019","2019-07-21T02:33:35.000Z","3497","68","11","0","6","https://www.youtube.com/watch?v=7zdiMwp6NC4","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"8DXtt6-_Ocg","HEG Graphite India Infosys Indiabulls Housing technical analysis | multibagger stocks to buy in 2019","2019-07-17T02:18:23Z","2356","60","5","0","23","https://www.youtube.com/watch?v=8DXtt6-_Ocg","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"8pXiHiTcP-s","This Micro cap can double your money in 1 year | Invest in this micro cap stock for long term","2018-10-13T05:53:25.000Z","13045","227","25","0","21","https://www.youtube.com/watch?v=8pXiHiTcP-s","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"8X5XzTpVcNw","Learn how to draw Trendline easily | Technical Analysis basics for beginners with Candlestick Chart","2018-10-21T03:24:54.000Z","11798","517","20","0","22","https://www.youtube.com/watch?v=8X5XzTpVcNw","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"8ZX59umUL9M","Smallcap stock to beat Havells in long term investment | multibagger stocks 2020 India latest profit","2019-11-19T02:52:41.000Z","9038","231","10","0","7","https://www.youtube.com/watch?v=8ZX59umUL9M","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"90QoZFAkH4Q","Tech Mahindra M&M Indian Oil Dilip Buildcon technical analysis | share price target multibagger 2019","2019-03-09T02:44:13.000Z","4780","86","7","0","23","https://www.youtube.com/watch?v=90QoZFAkH4Q","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"91MzN5GziJ8","Invest in these 4 shares during lockdown | latest share market tips | best stocks to buy now in 2020","2020-04-10T03:06:02.000Z","37663","1514","65","0","76","https://www.youtube.com/watch?v=91MzN5GziJ8","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"9CZcv8B4ywc","Find out in one minute which stock can give 30% in 7 days | Use this to know and earn profit daily","2018-11-24T03:47:43.000Z","15503","305","47","0","25","https://www.youtube.com/watch?v=9CZcv8B4ywc","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"9EPBAnKlrbI","Pakdo NETAJI ki Poonch - Double digit RETURN mil jaega | Fantastic Nifty","2018-09-12T07:00:37Z","1906","56","4","0","5","https://www.youtube.com/watch?v=9EPBAnKlrbI","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"9J8Bl29Uw10","Industry leading stock with 60% FII holding | multibagger 2020 india latest share for investment","2019-12-27T03:21:38.000Z","3254","98","6","0","9","https://www.youtube.com/watch?v=9J8Bl29Uw10","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"9O6k4RQpeaw","Tata Steel IDFC First Bank Phillips Carbon HEG ltd share target | buy multibagger stocks 2019 India","2019-03-24T02:57:34.000Z","6262","130","14","0","24","https://www.youtube.com/watch?v=9O6k4RQpeaw","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"9Pb_CAhEPZA","Five golden stocks for long term investment | Multibagger stocks 2019 india latest | mid cap shares","2019-09-06T02:54:21.000Z","8250","191","17","0","15","https://www.youtube.com/watch?v=9Pb_CAhEPZA","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"9vcNNByVpIM","Have Rs 1,00,000 to invest? Make Super Portfolio with these stocks | Fanstastic Nifty","2018-09-08T07:56:41.000Z","53980","1443","92","0","109","https://www.youtube.com/watch?v=9vcNNByVpIM","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"9xUvB_tx5Og","Breaking news by announcement by Govt of India | latest stocks to be multibagger for long term","2019-11-07T01:57:47.000Z","1490","31","1","0","1","https://www.youtube.com/watch?v=9xUvB_tx5Og","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"a-s0z24osVU","Best Mid cap stocks in market crash part 3 | best shares to buy now | latest midcap stock pick 2020","2020-03-30T02:43:23.000Z","6393","212","5","0","24","https://www.youtube.com/watch?v=a-s0z24osVU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"A0lAsuDuD2U","ICICI bank HUL Biocon Yes Bank technical analysis | multibagger stocks 2019 india | long term shares","2019-05-08T03:22:48.000Z","2665","36","6","0","13","https://www.youtube.com/watch?v=A0lAsuDuD2U","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"A1KYr1_Y_kg","Best Small cap stock who is market leader | multibagger stock 2019 india | latest share to buy now","2019-06-19T02:35:45.000Z","7118","98","9","0","19","https://www.youtube.com/watch?v=A1KYr1_Y_kg","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"A9ffjneaisA","What next in HEG Ltd & Graphite India - can you still buy these stocks? | Fantastic Nifty","2018-08-28T03:23:46.000Z","24112","520","28","0","58","https://www.youtube.com/watch?v=A9ffjneaisA","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"aavbmfPqDZg","Only 500 rupees SIP in this mid cap | multibagger stocks 2020 India | top stocks to buy long term","2020-04-14T02:45:52.000Z","5640","346","16","0","34","https://www.youtube.com/watch?v=aavbmfPqDZg","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"aavYPa_swZI","Unbelievable Target on YES BANK & DHFL - by international brokerage houses | Fantastic Nifty","2018-09-26T15:38:53.000Z","76746","835","120","0","83","https://www.youtube.com/watch?v=aavYPa_swZI","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"AeGLakrTfUc","Attractive valuation Midcap & Smallcap | multibagger stocks 2019 india | konsa share kharide 2019","2019-04-25T02:56:43.000Z","10295","147","23","0","10","https://www.youtube.com/watch?v=AeGLakrTfUc","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"afTP3YXWWHs","Dolly Khanna portfolio 2018 small cap stocks | Latest stock pick | multibagger stocks 2019 India","2019-02-02T12:11:24.000Z","22108","352","32","0","18","https://www.youtube.com/watch?v=afTP3YXWWHs","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"AGey0DzSzGw","Chemical Multibagger Series Episode #2 - upto 1200% return | Stock Analysis | Fantastic Nifty","2018-05-25T03:32:57.000Z","9950","219","19","0","8","https://www.youtube.com/watch?v=AGey0DzSzGw","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"ai5BHK86Z3w","Stock Takraar - Deepak Nitrite vs Thirumalai Chemicals | Who is the winner | Fantastic Nifty","2018-08-08T07:01:12.000Z","4779","101","3","0","15","https://www.youtube.com/watch?v=ai5BHK86Z3w","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"akSy6fo-YZs","Long term stock investment portfolio | multibagger stocks 2019 India | Shares to buy now for profit","2019-03-30T11:14:52.000Z","22581","409","37","0","30","https://www.youtube.com/watch?v=akSy6fo-YZs","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"al9KDM-RM_Y","Shares that may be included in NIFTY 50 index | multibagger stocks 2019 india latest for long term","2019-09-29T03:03:11.000Z","3248","102","5","0","13","https://www.youtube.com/watch?v=al9KDM-RM_Y","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"AnDEAXjDLTM","Best shares to earn good long term return | multibagger stocks 2019 india | midcap smallcap largecap","2019-05-03T05:47:52.000Z","4732","72","13","0","8","https://www.youtube.com/watch?v=AnDEAXjDLTM","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"AortYd7Ie2o","Do you know about Negative PE - Useful tips on how to read | Fantastic Nifty","2018-10-12T03:45:53.000Z","1910","44","2","0","3","https://www.youtube.com/watch?v=AortYd7Ie2o","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"arYCb_wuv2c","Market Masala #25 - HEG, NOCIL, Idea, Parag Milk, Reliance | Stock pick suggestions","2018-11-10T14:14:19.000Z","4969","142","7","0","34","https://www.youtube.com/watch?v=arYCb_wuv2c","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"AserZMpzrNw","Technical Analysis of Tata Motors Stock | share analysis target stop loss |moving average analysis","2020-04-23T03:41:33.000Z","2518","64","4","0","20","https://www.youtube.com/watch?v=AserZMpzrNw","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"at5bankYgqE","4 Stocks to MUST keep in watchlist in market crash 2020 | latest multibagger stocks | share market","2020-03-26T03:04:52.000Z","11264","426","24","0","23","https://www.youtube.com/watch?v=at5bankYgqE","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"AthI2rcO-pU","Yes Bank Q3FY19 result & News on MD CEO | can this now be a future multibagger to earn profit","2019-01-24T16:13:35.000Z","1992","59","3","0","2","https://www.youtube.com/watch?v=AthI2rcO-pU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"aTzXslF4H5A","Axis Bank Escorts Future Retail Tata Elxsi technical analysis | target stop loss to earn profit","2019-03-11T05:35:57.000Z","2184","49","0","0","27","https://www.youtube.com/watch?v=aTzXslF4H5A","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"AvXYsF-9cBE","Best shares to buy for long term profit| multibagger stocks 2019 india | large cap mid cap small cap","2019-04-02T03:23:46.000Z","10755","213","25","0","18","https://www.youtube.com/watch?v=AvXYsF-9cBE","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"awhbjT88JbM","Mutual Funds highest exposure to DHFL & NBFC - advice for Investor | Fantastic Nifty","2018-09-25T05:02:02.000Z","1349","21","2","0","11","https://www.youtube.com/watch?v=awhbjT88JbM","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"aYIbWmpcnPk","stock market secrets your broker won't tell you | long term investment advice for multibagger profit","2018-04-28T04:22:39.000Z","1128","70","4","0","9","https://www.youtube.com/watch?v=aYIbWmpcnPk","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"b3VvFqAhP4U","Best mutual funds for 2019 | top mutual funds in India 2019 | how to invest in mutual funds","2019-01-28T04:19:06.000Z","3070","91","8","0","7","https://www.youtube.com/watch?v=b3VvFqAhP4U","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"B6gEHyd5bB8","Yaha Abhi To Party Suru Hui Hai - a stock from My Portfolio | Fantastic Nifty","2018-09-16T03:18:22.000Z","16230","423","50","0","40","https://www.youtube.com/watch?v=B6gEHyd5bB8","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"B7ouDzvOOVE","The Tata, Birla & Mahindra Index - did you know? | Fantastic Nifty","2018-10-07T05:16:17.000Z","1595","49","1","0","5","https://www.youtube.com/watch?v=B7ouDzvOOVE","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"b9qPfaor6tI","Budget 2020 India has probably killed these 4 multibagger stocks | share market advice for beginners","2020-02-03T02:30:04.000Z","2891","143","9","0","15","https://www.youtube.com/watch?v=b9qPfaor6tI","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"beULNvFyk34","Best smallcap share from my portfolio | multibagger stocks 2019 india latest | long term profit","2019-10-16T02:50:53.000Z","4216","96","5","0","10","https://www.youtube.com/watch?v=beULNvFyk34","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"Bh87YE4WjFw","Best Pharma Penny Stocks 2020 below 20 | Positional Penny shares | top multibagger penny stocks","2020-04-27T03:15:00Z","45641","1904","68","0","64","https://www.youtube.com/watch?v=Bh87YE4WjFw","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"BMFhafNzsFg","Latest portfolio holdings of Dolly Khanna | Analysis of Dolly Khanna stocks for multibagger gain","2018-10-24T12:24:59.000Z","9178","171","9","0","36","https://www.youtube.com/watch?v=BMFhafNzsFg","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"BoG7Dv1AmW8","Ashish Kacholia Sept 2018 Portfolio analysis | top Buy sell hold what is the profit of investment","2018-11-03T02:19:00.000Z","4351","81","4","0","6","https://www.youtube.com/watch?v=BoG7Dv1AmW8","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"BoL7WwJJDIA","Market Masala #27 - Yes Bank, Graphite India, HUL, PC Jeweller, HEG | Stock pick suggestions","2018-11-24T09:45:06Z","3921","134","9","0","41","https://www.youtube.com/watch?v=BoL7WwJJDIA","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"bQEC9IHVVCo","Portfolio with Large cap small cap & mid cap stocks for 2019 | stock portfolio to invest long term","2018-12-29T03:27:59.000Z","17377","377","41","0","22","https://www.youtube.com/watch?v=bQEC9IHVVCo","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"bSM9y3Vvcc4","Large cap stock with huge brokerage call | multibagger stocks for 2020 | long term shares to buy now","2019-05-28T03:08:23.000Z","6459","78","18","0","12","https://www.youtube.com/watch?v=bSM9y3Vvcc4","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"BTgrHtlgdWU","Zero Debt company small cap stock | Debt free company for long Term investment in share market","2018-12-29T08:53:55.000Z","8490","144","30","0","6","https://www.youtube.com/watch?v=BTgrHtlgdWU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"bueCtEaH3Wo","Market Masala #34 - HEG, Yes Bank, Ashok Leyland, Bajaj Finance, Zydus | Stock market advice","2019-01-26T06:07:06.000Z","4194","127","4","0","17","https://www.youtube.com/watch?v=bueCtEaH3Wo","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"BuobHoA_r60","Best 5 stock for SIP in long term profit | multibagger shares to buy now | sip in share market","2020-04-08T02:45:00.000Z","11749","581","14","0","39","https://www.youtube.com/watch?v=BuobHoA_r60","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"bwllNlZ92Zg","bata india dabur jubilant foodworks titan share analysis | multibagger stocks 2019 india for profit","2019-05-27T03:35:40.000Z","1813","45","4","0","5","https://www.youtube.com/watch?v=bwllNlZ92Zg","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"Bz324KhOFXo","This Bank stock has bought a NBFC recently - what next | Stock Analysis | Fantastic Nifty","2018-07-04T07:30:38.000Z","864","21","3","0","3","https://www.youtube.com/watch?v=Bz324KhOFXo","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"BzcjsmUXU20","Mid cap & small cap stock better than Havells | multibagger shares for 2020 | intraday trading tips","2020-01-21T02:30:00.000Z","5185","258","3","0","21","https://www.youtube.com/watch?v=BzcjsmUXU20","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"C96iWfBk8XU","Fundamental Analysis & Technical Analysis website | candlestick charts analysis for intraday trading","2018-05-01T13:10:54.000Z","398","18","0","0","3","https://www.youtube.com/watch?v=C96iWfBk8XU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"CAF5ru1lZbE","Mohnish Pabrai stock portfolio june 2019 | multibagger share to buy for long term profit","2019-08-06T03:32:41.000Z","2229","39","3","0","5","https://www.youtube.com/watch?v=CAF5ru1lZbE","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"cbnHC6vv0dU","Future Multibagger now below Rs 50 - upto 1500% return | multibagger stocks 2019 india | best shares","2018-09-07T02:41:32.000Z","138634","1920","242","0","84","https://www.youtube.com/watch?v=cbnHC6vv0dU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"cdxonzXaE98","LIC owns this mid cap share in huge quantity |multibagger stocks 2020|latest stock market news","2019-12-31T08:42:55.000Z","2570","64","4","0","9","https://www.youtube.com/watch?v=cdxonzXaE98","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
